Transaction_ID,Date,Category,Customer_Segment,Quantity,Unit_Price,Total_Amount,Customer_Satisfaction,Return_Status,Payment_Method
TXN_2216,2023-09-12,Clothing,Budget,2,66.39,132.78,3.3,No,Credit Card
TXN_2217,2023-08-01,Electronics,Budget,3,298.65,895.96,3.6,No,UPI
TXN_2218,2022-08-22,Sports,Regular,2,135.89,271.79,3.8,No,Debit Card
TXN_2219,2023-11-18,Sports,Premium,1,495.68,495.68,4.4,No,Cash on Delivery
TXN_2220,2022-02-11,Sports,Regular,1,297.3,297.3,3.7,No,Cash on Delivery
TXN_2221,2023-12-17,Sports,Premium,3,488.27,1464.8,3.6,No,Cash on Delivery
TXN_2222,2023-12-04,Books,Premium,3,32.77,98.31,3.5,No,Cash on Delivery
TXN_2223,2022-09-26,Beauty,Premium,2,226.99,453.99,3.8,Yes,Debit Card
TXN_2224,2022-11-20,Electronics,Regular,1,457.9,457.9,3.4,No,Debit Card
TXN_2225,2023-04-09,Clothing,Premium,1,148.28,148.28,3.2,No,Debit Card
TXN_2226,2023-02-15,Clothing,Premium,2,377.84,755.69,4.0,No,Cash on Delivery
TXN_2227,2023-06-01,Electronics,Budget,3,516.29,1548.88,3.4,No,Cash on Delivery
TXN_2228,2023-07-03,Clothing,Budget,1,68.6,68.6,3.5,No,Debit Card
TXN_2229,2022-11-05,Sports,Regular,1,397.5,397.5,4.5,No,UPI
TXN_2230,2023-07-25,Beauty,Premium,2,208.78,417.56,4.0,No,Credit Card
TXN_2231,2023-12-23,Home & Garden,Budget,4,76.69,306.76,3.1,No,Cash on Delivery
TXN_2232,2022-08-13,Sports,Regular,3,103.7,311.09,4.5,No,UPI
TXN_2233,2023-12-24,Sports,Regular,4,337.57,1350.28,4.1,Yes,Credit Card
TXN_2234,2023-10-02,Beauty,Budget,1,89.6,89.6,3.8,No,Cash on Delivery
TXN_2235,2022-03-04,Electronics,Regular,1,990.44,990.44,4.6,No,Debit Card
TXN_2236,2023-06-19,Clothing,Budget,1,79.28,79.28,2.9,No,Credit Card
TXN_2237,2023-08-24,Electronics,Budget,3,410.7,1232.09,3.7,No,Credit Card
TXN_2238,2022-10-19,Books,Budget,1,24.38,24.38,3.9,No,UPI
TXN_2239,2022-02-06,Home & Garden,Regular,1,267.87,267.87,4.0,No,Cash on Delivery
TXN_2240,2023-07-21,Beauty,Regular,4,95.08,380.33,3.7,No,Cash on Delivery
TXN_2241,2022-01-15,Electronics,Premium,4,1172.13,4688.51,4.3,No,UPI
TXN_2242,2023-11-01,Home & Garden,Premium,4,523.99,2095.98,4.1,No,Cash on Delivery
TXN_2243,2022-11-14,Electronics,Regular,4,918.98,3675.92,3.4,No,UPI
TXN_2244,2022-09-30,Beauty,Premium,1,235.39,235.39,3.3,Yes,Credit Card
TXN_2245,2022-12-04,Beauty,Regular,4,101.74,406.96,3.7,No,UPI
TXN_2246,2022-07-27,Books,Premium,2,108.31,216.62,5.0,No,UPI
TXN_2247,2023-06-21,Books,Regular,4,50.64,202.55,3.6,No,UPI
TXN_2248,2022-09-14,Home & Garden,Budget,3,164.45,493.34,4.3,No,Credit Card
TXN_2249,2022-10-18,Clothing,Premium,4,241.94,967.75,5.0,No,UPI
TXN_2250,2023-07-10,Beauty,Regular,3,71.71,215.14,3.6,No,UPI
TXN_2251,2022-05-18,Books,Budget,3,15.91,47.74,3.3,No,Cash on Delivery
TXN_2252,2022-05-31,Sports,Budget,2,237.7,475.4,2.4,No,Credit Card
TXN_2253,2023-12-27,Clothing,Regular,4,182.28,729.12,3.6,No,Debit Card
TXN_2254,2022-06-03,Home & Garden,Budget,2,133.69,267.38,2.8,No,Cash on Delivery
TXN_2255,2023-05-22,Sports,Regular,1,299.78,299.78,3.6,No,Credit Card
TXN_2256,2022-05-06,Sports,Premium,3,503.36,1510.07,4.5,No,Credit Card
TXN_2257,2023-09-17,Books,Budget,3,16.36,49.09,3.8,No,Cash on Delivery
TXN_2258,2023-04-14,Clothing,Budget,1,77.33,77.33,3.4,No,Credit Card
TXN_2259,2023-11-09,Clothing,Premium,4,194.79,779.17,5.0,Yes,Debit Card
TXN_2260,2022-06-16,Electronics,Premium,1,1703.86,1703.86,4.7,No,Credit Card
TXN_2261,2022-08-14,Home & Garden,Premium,4,195.86,783.42,3.8,No,UPI
TXN_2262,2022-04-21,Beauty,Premium,1,192.28,192.28,5.0,Yes,UPI
TXN_2263,2022-07-31,Books,Regular,3,40.32,120.95,4.1,Yes,Cash on Delivery
TXN_2264,2023-10-25,Beauty,Premium,1,303.04,303.04,2.9,No,Credit Card
TXN_2265,2023-03-14,Clothing,Regular,3,85.98,257.93,3.4,No,Cash on Delivery
TXN_2266,2022-11-23,Sports,Regular,2,310.4,620.8,3.5,No,Debit Card
TXN_2267,2022-07-04,Home & Garden,Budget,4,169.35,677.39,3.5,No,UPI
TXN_2268,2023-07-31,Books,Premium,2,101.88,203.76,4.8,No,UPI
TXN_2269,2023-11-18,Beauty,Budget,2,61.6,123.19,2.9,No,Credit Card
TXN_2270,2022-06-13,Books,Premium,4,96.12,384.48,3.3,No,Cash on Delivery
TXN_2271,2023-01-04,Electronics,Premium,2,1393.53,2787.05,4.5,No,Debit Card
TXN_2272,2022-07-04,Clothing,Budget,2,77.09,154.18,3.7,No,Debit Card
TXN_2273,2023-08-18,Beauty,Premium,2,210.3,420.6,4.5,No,UPI
TXN_2274,2022-11-13,Beauty,Regular,3,94.88,284.64,3.4,No,Credit Card
TXN_2275,2023-10-23,Beauty,Premium,4,234.49,937.95,4.5,No,Cash on Delivery
TXN_2276,2022-10-27,Clothing,Budget,4,72.14,288.55,3.2,No,Debit Card
TXN_2277,2022-07-02,Sports,Premium,2,379.06,758.13,4.7,No,Debit Card
TXN_2278,2022-03-13,Books,Budget,3,32.76,98.27,3.4,No,UPI
TXN_2279,2022-10-15,Beauty,Budget,3,56.77,170.31,3.3,No,UPI
TXN_2280,2022-05-07,Home & Garden,Regular,1,231.06,231.06,4.2,No,UPI
TXN_2281,2023-07-23,Home & Garden,Regular,1,109.15,109.15,3.8,No,Debit Card
TXN_2282,2023-09-26,Home & Garden,Regular,1,147.2,147.2,3.2,No,Cash on Delivery
TXN_2283,2023-06-03,Sports,Premium,1,248.63,248.63,4.1,No,Credit Card
TXN_2284,2022-11-01,Sports,Budget,3,234.28,702.85,2.7,No,UPI
TXN_2285,2022-09-27,Sports,Budget,1,225.0,225.0,3.7,No,UPI
TXN_2286,2023-05-01,Books,Budget,2,29.55,59.1,2.8,No,Credit Card
TXN_2287,2023-08-16,Home & Garden,Premium,3,207.52,622.57,3.9,No,UPI
TXN_2288,2022-02-09,Books,Budget,4,24.67,98.68,3.2,No,UPI
TXN_2289,2022-08-13,Books,Regular,3,54.32,162.97,4.2,No,UPI
TXN_2290,2023-03-22,Clothing,Premium,2,175.32,350.64,4.6,No,Debit Card
TXN_2291,2023-06-06,Electronics,Budget,4,283.95,1135.78,4.0,No,Cash on Delivery
TXN_2292,2022-06-06,Beauty,Regular,1,156.23,156.23,3.1,No,Debit Card
TXN_2293,2022-01-31,Beauty,Premium,1,252.45,252.45,4.1,No,Cash on Delivery
TXN_2294,2023-06-13,Books,Regular,2,15.63,31.27,4.0,Yes,Cash on Delivery
TXN_2295,2022-04-06,Home & Garden,Regular,1,192.63,192.63,3.7,No,Credit Card
TXN_2296,2023-10-21,Sports,Budget,4,92.58,370.33,2.8,No,Debit Card
TXN_2297,2022-03-05,Books,Budget,4,30.19,120.78,4.2,No,Debit Card
TXN_2298,2022-11-26,Beauty,Budget,3,47.51,142.53,3.2,No,Cash on Delivery
TXN_2299,2023-09-17,Beauty,Regular,2,79.68,159.36,3.7,No,UPI
TXN_2300,2022-09-06,Clothing,Budget,2,55.66,111.31,3.2,Yes,Debit Card
TXN_2301,2022-03-21,Books,Premium,2,79.02,158.03,4.3,No,Cash on Delivery
TXN_2302,2022-05-04,Clothing,Budget,1,103.83,103.83,3.8,No,UPI
TXN_2303,2022-04-17,Beauty,Budget,3,37.53,112.6,2.7,No,Debit Card
TXN_2304,2022-12-11,Beauty,Regular,2,114.68,229.36,3.2,No,Credit Card
TXN_2305,2022-11-16,Clothing,Regular,2,84.0,168.0,3.1,No,Debit Card
TXN_2306,2022-10-12,Beauty,Regular,1,146.14,146.14,2.8,No,Cash on Delivery
TXN_2307,2023-11-19,Books,Regular,2,24.73,49.45,4.8,No,UPI
TXN_2308,2023-06-18,Sports,Regular,1,126.07,126.07,3.9,No,Cash on Delivery
TXN_2309,2022-11-26,Electronics,Regular,1,560.81,560.81,4.1,No,Credit Card
TXN_2310,2022-11-17,Beauty,Budget,4,41.14,164.54,3.0,No,Credit Card
TXN_2311,2023-04-15,Home & Garden,Premium,1,249.09,249.09,4.4,No,Credit Card
TXN_2312,2023-05-30,Beauty,Regular,2,53.29,106.58,4.6,No,UPI
TXN_2313,2022-09-29,Home & Garden,Premium,2,425.45,850.91,4.1,No,Debit Card
TXN_2314,2023-11-16,Clothing,Premium,3,167.29,501.88,4.0,No,UPI
TXN_2315,2022-08-18,Home & Garden,Budget,2,63.05,126.1,2.9,No,Cash on Delivery
TXN_2316,2023-05-10,Clothing,Regular,1,57.31,57.31,3.6,No,Debit Card
TXN_2317,2022-12-08,Electronics,Regular,1,757.0,757.0,3.6,No,UPI
TXN_2318,2022-02-14,Beauty,Premium,2,147.29,294.57,3.7,No,UPI
TXN_2319,2022-04-04,Beauty,Premium,4,222.07,888.28,4.3,No,Credit Card
TXN_2320,2022-12-26,Home & Garden,Regular,3,168.35,505.06,2.8,No,Debit Card
TXN_2321,2023-12-21,Clothing,Budget,4,112.46,449.83,3.8,No,Debit Card
TXN_2322,2022-02-05,Home & Garden,Premium,2,509.12,1018.23,3.7,No,Debit Card
TXN_2323,2022-10-31,Sports,Regular,3,323.96,971.88,4.3,No,Cash on Delivery
TXN_2324,2023-10-27,Home & Garden,Regular,3,269.55,808.66,4.3,No,Cash on Delivery
TXN_2325,2022-06-18,Home & Garden,Premium,1,531.37,531.37,4.6,No,Credit Card
TXN_2326,2022-07-12,Sports,Premium,4,224.83,899.33,4.2,No,UPI
TXN_2327,2023-01-23,Electronics,Regular,4,905.1,3620.41,3.5,No,Debit Card
TXN_2328,2023-08-19,Electronics,Budget,1,493.44,493.44,3.4,No,Credit Card
TXN_2329,2022-02-17,Beauty,Budget,3,92.22,276.66,3.8,No,Debit Card
TXN_2330,2022-09-14,Clothing,Budget,1,50.33,50.33,3.8,No,UPI
TXN_2331,2022-09-12,Books,Premium,2,43.29,86.57,4.5,No,Credit Card
TXN_2332,2022-11-21,Home & Garden,Budget,3,99.83,299.5,4.2,No,UPI
TXN_2333,2022-04-06,Clothing,Premium,3,107.42,322.27,4.9,No,Credit Card
TXN_2334,2022-08-08,Books,Regular,2,26.83,53.66,4.4,No,Cash on Delivery
TXN_2335,2022-07-19,Beauty,Budget,2,79.8,159.61,3.0,No,UPI
TXN_2336,2022-04-12,Home & Garden,Budget,3,163.53,490.6,3.9,No,Debit Card
TXN_2337,2022-01-30,Books,Regular,1,56.08,56.08,3.2,No,UPI
TXN_2338,2022-11-04,Clothing,Premium,1,351.08,351.08,3.2,No,Cash on Delivery
TXN_2339,2023-04-04,Electronics,Premium,4,1147.93,4591.71,3.7,No,Debit Card
TXN_2340,2022-09-20,Beauty,Premium,1,197.22,197.22,4.2,No,Debit Card
TXN_2341,2023-10-06,Beauty,Premium,1,172.73,172.73,4.1,No,Debit Card
TXN_2342,2022-05-20,Electronics,Regular,4,718.11,2872.44,4.3,No,Credit Card
TXN_2343,2023-09-29,Home & Garden,Budget,4,111.55,446.21,4.2,No,UPI
TXN_2344,2022-05-12,Sports,Budget,2,149.5,299.01,4.0,No,Credit Card
TXN_2345,2023-12-23,Sports,Premium,3,706.09,2118.28,3.0,No,Credit Card
TXN_2346,2022-09-22,Beauty,Premium,3,219.22,657.65,5.0,No,Credit Card
TXN_2347,2023-02-07,Beauty,Premium,1,170.51,170.51,3.7,No,Cash on Delivery
TXN_2348,2023-03-26,Home & Garden,Regular,2,79.64,159.28,3.2,No,Credit Card
TXN_2349,2023-11-01,Sports,Regular,2,240.26,480.51,3.7,No,Cash on Delivery
TXN_2350,2023-04-21,Beauty,Premium,2,102.82,205.64,4.9,No,Debit Card
TXN_2351,2022-08-24,Beauty,Budget,3,71.53,214.6,4.0,No,Credit Card
TXN_2352,2023-04-23,Books,Regular,3,47.17,141.52,4.0,No,Credit Card
TXN_2353,2022-10-02,Beauty,Budget,1,37.38,37.38,2.9,No,UPI
TXN_2354,2022-12-27,Sports,Budget,2,222.39,444.78,4.5,No,Debit Card
TXN_2355,2022-11-11,Home & Garden,Premium,3,399.08,1197.23,4.2,No,Credit Card
TXN_2356,2023-08-01,Books,Premium,3,97.27,291.82,4.3,Yes,Credit Card
TXN_2357,2022-09-21,Home & Garden,Premium,2,152.84,305.69,4.5,No,Debit Card
TXN_2358,2023-05-07,Books,Budget,1,34.82,34.82,3.3,No,Debit Card
TXN_2359,2022-08-13,Books,Budget,1,31.64,31.64,2.6,No,Cash on Delivery
TXN_2360,2023-04-29,Books,Premium,3,78.16,234.47,4.7,No,Credit Card
TXN_2361,2023-08-31,Sports,Regular,1,110.97,110.97,3.5,No,Debit Card
TXN_2362,2022-10-17,Beauty,Regular,2,88.84,177.68,3.7,No,UPI
TXN_2363,2022-01-02,Clothing,Premium,2,188.54,377.08,4.1,No,Credit Card
TXN_2364,2023-01-10,Beauty,Premium,3,271.19,813.58,4.4,No,Credit Card
TXN_2365,2023-06-02,Sports,Budget,4,102.39,409.58,3.2,No,Cash on Delivery
TXN_2366,2022-08-29,Clothing,Premium,2,133.78,267.55,5.0,No,Credit Card
TXN_2367,2023-07-17,Beauty,Budget,4,60.03,240.1,3.7,No,Credit Card
TXN_2368,2023-03-11,Books,Budget,4,33.54,134.16,3.3,No,Debit Card
TXN_2369,2023-10-29,Home & Garden,Regular,1,283.62,283.62,4.1,No,UPI
TXN_2370,2022-10-03,Home & Garden,Premium,1,410.2,410.2,3.8,No,Credit Card
TXN_2371,2022-01-20,Clothing,Premium,4,131.52,526.1,4.2,No,UPI
TXN_2372,2023-01-01,Books,Budget,4,11.86,47.43,4.2,No,UPI
TXN_2373,2022-08-15,Home & Garden,Budget,4,178.05,712.22,1.9,No,Credit Card
TXN_2374,2023-07-23,Electronics,Premium,3,539.72,1619.16,3.7,No,Credit Card
TXN_2375,2023-04-25,Clothing,Budget,1,44.32,44.32,2.5,No,Debit Card
TXN_2376,2023-08-09,Books,Regular,4,37.23,148.94,4.0,No,Cash on Delivery
TXN_2377,2022-10-04,Sports,Regular,1,376.8,376.8,3.5,No,Credit Card
TXN_2378,2022-07-09,Books,Regular,2,48.89,97.78,3.9,No,Debit Card
TXN_2379,2023-12-15,Electronics,Regular,3,586.84,1760.53,2.8,No,Cash on Delivery
TXN_2380,2023-12-08,Home & Garden,Regular,4,297.56,1190.25,3.3,Yes,Cash on Delivery
TXN_2381,2022-12-27,Beauty,Regular,4,107.44,429.75,4.2,No,Cash on Delivery
TXN_2382,2022-02-03,Beauty,Premium,4,98.24,392.95,3.2,No,Credit Card
TXN_2383,2022-08-09,Clothing,Budget,3,48.51,145.54,4.4,No,Credit Card
TXN_2384,2022-05-12,Clothing,Premium,4,118.39,473.56,4.1,No,Cash on Delivery
TXN_2385,2023-04-15,Sports,Regular,4,208.19,832.75,4.1,No,Cash on Delivery
TXN_2386,2022-03-14,Clothing,Budget,2,60.18,120.36,3.6,No,Cash on Delivery
TXN_2387,2022-11-05,Books,Budget,1,12.77,12.77,4.9,No,Credit Card
TXN_2388,2023-02-15,Beauty,Budget,2,76.42,152.84,3.5,No,Debit Card
TXN_2389,2023-07-23,Home & Garden,Regular,2,259.7,519.4,4.3,No,Credit Card
TXN_2390,2023-11-24,Home & Garden,Regular,1,298.23,298.23,2.5,No,Credit Card
TXN_2391,2023-05-28,Electronics,Regular,3,311.05,933.16,3.4,No,UPI
TXN_2392,2023-08-13,Electronics,Budget,4,275.71,1102.84,4.0,No,Debit Card
TXN_2393,2023-04-17,Beauty,Regular,2,89.73,179.46,3.2,No,Credit Card
TXN_2394,2022-05-19,Home & Garden,Budget,4,53.4,213.61,3.5,No,Debit Card
TXN_2395,2022-11-22,Home & Garden,Regular,3,249.83,749.5,3.3,No,Cash on Delivery
TXN_2396,2022-03-30,Clothing,Budget,2,41.97,83.93,3.4,No,Credit Card
TXN_2397,2023-11-02,Electronics,Budget,4,438.57,1754.28,2.5,No,Debit Card
TXN_2398,2022-01-17,Sports,Regular,2,365.25,730.5,3.8,No,Cash on Delivery
TXN_2399,2023-01-17,Clothing,Premium,1,314.39,314.39,3.5,No,Cash on Delivery
TXN_2400,2023-04-21,Books,Premium,2,55.05,110.1,4.0,No,UPI
TXN_2401,2023-08-04,Books,Premium,1,100.6,100.6,4.7,No,Debit Card
TXN_2402,2023-04-27,Sports,Budget,3,124.03,372.1,3.5,No,Cash on Delivery
TXN_2403,2022-10-22,Home & Garden,Premium,4,540.76,2163.05,4.7,No,Credit Card
TXN_2404,2022-06-10,Home & Garden,Regular,3,249.82,749.46,3.6,No,Cash on Delivery
TXN_2405,2023-03-18,Electronics,Regular,3,830.23,2490.7,3.8,No,Cash on Delivery
TXN_2406,2022-08-12,Books,Premium,1,117.15,117.15,4.0,No,Cash on Delivery
TXN_2407,2023-05-13,Beauty,Budget,3,30.44,91.31,4.0,No,Credit Card
TXN_2408,2023-07-28,Electronics,Regular,1,786.02,786.02,3.8,Yes,Cash on Delivery
TXN_2409,2022-06-27,Electronics,Budget,1,469.49,469.49,2.7,No,Credit Card
TXN_2410,2023-09-22,Electronics,Budget,3,394.51,1183.53,2.9,No,UPI
TXN_2411,2023-03-23,Sports,Budget,4,73.5,294.02,4.4,No,Debit Card
TXN_2412,2023-11-18,Beauty,Budget,2,48.53,97.06,3.3,No,Cash on Delivery
TXN_2413,2023-10-02,Books,Regular,2,54.83,109.66,3.7,No,Credit Card
TXN_2414,2022-05-16,Clothing,Regular,4,90.85,363.41,4.2,Yes,UPI
TXN_2415,2023-09-19,Sports,Budget,4,142.11,568.43,4.1,No,Cash on Delivery
TXN_2416,2023-07-14,Beauty,Budget,4,38.79,155.15,3.2,No,UPI
TXN_2417,2022-11-29,Beauty,Regular,2,126.77,253.54,3.9,No,Credit Card
TXN_2418,2022-03-24,Electronics,Budget,2,355.05,710.11,3.5,Yes,Debit Card
TXN_2419,2022-05-05,Electronics,Regular,1,679.55,679.55,4.1,Yes,UPI
TXN_2420,2022-06-16,Beauty,Regular,2,50.19,100.38,3.8,No,UPI
TXN_2421,2022-08-05,Beauty,Premium,4,280.82,1123.3,4.1,No,Credit Card
TXN_2422,2022-09-21,Clothing,Regular,1,93.2,93.2,3.9,No,Debit Card
TXN_2423,2023-06-28,Beauty,Budget,2,43.07,86.14,3.7,No,Cash on Delivery
TXN_2424,2023-01-09,Electronics,Regular,1,254.0,254.0,4.1,No,Debit Card
TXN_2425,2023-02-18,Clothing,Premium,2,229.32,458.64,3.4,No,Cash on Delivery
TXN_2426,2023-02-06,Clothing,Regular,3,111.62,334.87,3.6,No,Debit Card
TXN_2427,2022-11-29,Beauty,Regular,1,152.83,152.83,3.7,No,Credit Card
TXN_2428,2023-02-15,Home & Garden,Premium,4,214.63,858.53,4.2,No,Credit Card
TXN_2429,2023-07-12,Home & Garden,Regular,3,188.02,564.05,4.4,No,Debit Card
TXN_2430,2022-09-03,Home & Garden,Premium,4,456.18,1824.73,4.5,No,Credit Card
TXN_2431,2022-05-01,Sports,Regular,2,397.6,795.2,3.7,No,Cash on Delivery
TXN_2432,2023-04-29,Sports,Premium,4,297.74,1190.96,3.2,No,Debit Card
TXN_2433,2022-12-26,Beauty,Premium,2,183.57,367.15,4.2,No,Credit Card
TXN_2434,2022-10-27,Home & Garden,Budget,3,176.12,528.36,3.9,No,UPI
TXN_2435,2022-07-04,Sports,Regular,1,195.97,195.97,3.1,No,Cash on Delivery
TXN_2436,2022-05-19,Sports,Budget,3,98.63,295.89,4.1,No,Debit Card
TXN_2437,2023-06-15,Books,Regular,3,46.25,138.76,4.0,No,UPI
TXN_2438,2022-09-18,Books,Regular,1,39.63,39.63,5.0,No,Debit Card
TXN_2439,2023-11-10,Clothing,Regular,4,153.32,613.28,4.1,No,UPI
TXN_2440,2022-08-31,Beauty,Budget,3,32.4,97.19,3.7,No,UPI
TXN_2441,2022-10-06,Beauty,Budget,4,42.46,169.84,3.9,No,Debit Card
TXN_2442,2022-05-11,Clothing,Premium,3,216.19,648.58,5.0,No,UPI
TXN_2443,2023-06-01,Beauty,Regular,1,97.4,97.4,3.6,No,Debit Card
TXN_2444,2022-01-01,Beauty,Budget,3,67.79,203.38,3.5,No,Debit Card
TXN_2445,2023-07-25,Sports,Budget,4,116.74,466.97,4.3,No,UPI
TXN_2446,2022-05-20,Beauty,Premium,1,219.04,219.04,3.6,No,UPI
TXN_2447,2023-03-17,Sports,Regular,4,273.19,1092.78,3.8,No,Cash on Delivery
TXN_2448,2023-07-29,Beauty,Budget,2,51.16,102.32,3.9,No,UPI
TXN_2449,2023-02-10,Home & Garden,Premium,1,489.05,489.05,4.2,Yes,Credit Card
TXN_2450,2022-06-09,Electronics,Regular,4,738.12,2952.46,3.2,No,Debit Card
TXN_2451,2022-04-21,Electronics,Budget,3,172.41,517.22,3.6,No,Credit Card
TXN_2452,2022-07-13,Clothing,Regular,1,66.28,66.28,3.2,No,Debit Card
TXN_2453,2023-02-03,Books,Budget,3,22.21,66.63,3.9,No,UPI
TXN_2454,2022-10-07,Clothing,Premium,1,195.53,195.53,3.9,No,UPI
TXN_2455,2022-06-05,Clothing,Budget,1,42.86,42.86,4.3,No,Credit Card
TXN_2456,2022-10-12,Books,Regular,2,21.11,42.22,3.9,No,Credit Card
TXN_2457,2023-05-25,Sports,Budget,3,194.55,583.66,4.4,No,Debit Card
TXN_2458,2023-04-27,Beauty,Budget,3,80.22,240.67,3.4,No,Cash on Delivery
TXN_2459,2022-01-24,Clothing,Budget,3,48.26,144.79,3.4,Yes,UPI
TXN_2460,2022-10-28,Beauty,Budget,3,59.85,179.54,2.9,No,Credit Card
TXN_2461,2023-05-05,Home & Garden,Regular,1,296.42,296.42,2.6,No,Cash on Delivery
TXN_2462,2023-04-26,Beauty,Regular,2,75.25,150.51,4.0,No,Credit Card
TXN_2463,2023-04-23,Electronics,Budget,3,249.76,749.28,3.4,Yes,UPI
TXN_2464,2022-06-29,Clothing,Budget,1,106.49,106.49,3.1,No,Cash on Delivery
TXN_2465,2023-09-16,Clothing,Budget,4,51.27,205.07,3.8,No,UPI
TXN_2466,2022-11-25,Sports,Budget,3,114.93,344.79,3.5,No,Debit Card
TXN_2467,2022-04-29,Beauty,Premium,1,214.44,214.44,3.7,No,UPI
TXN_2468,2023-01-05,Home & Garden,Premium,1,267.28,267.28,3.8,No,Credit Card
TXN_2469,2023-03-01,Clothing,Premium,1,246.44,246.44,4.0,No,Credit Card
TXN_2470,2023-07-09,Home & Garden,Premium,3,526.49,1579.47,4.7,No,Cash on Delivery
TXN_2471,2023-05-12,Books,Budget,1,29.42,29.42,3.2,No,UPI
TXN_2472,2022-09-08,Clothing,Premium,1,251.13,251.13,4.2,Yes,UPI
TXN_2473,2023-05-15,Electronics,Regular,4,995.27,3981.07,3.2,No,Cash on Delivery
TXN_2474,2022-05-13,Beauty,Premium,3,259.9,779.69,5.0,No,Credit Card
TXN_2475,2023-12-11,Clothing,Regular,4,111.06,444.25,4.0,No,Credit Card
TXN_2476,2022-01-14,Beauty,Budget,3,49.93,149.78,2.8,No,UPI
TXN_2477,2023-08-05,Home & Garden,Budget,3,141.99,425.98,4.0,No,UPI
TXN_2478,2023-05-01,Electronics,Budget,3,386.95,1160.84,3.1,No,UPI
TXN_2479,2022-01-03,Sports,Premium,1,459.89,459.89,4.3,No,Debit Card
TXN_2480,2022-10-02,Sports,Premium,1,424.65,424.65,4.1,Yes,Debit Card
TXN_2481,2023-01-16,Home & Garden,Budget,4,138.45,553.8,3.7,No,Cash on Delivery
TXN_2482,2022-07-29,Electronics,Regular,3,420.9,1262.69,3.6,No,Debit Card
TXN_2483,2023-03-05,Clothing,Budget,4,77.41,309.65,4.5,No,UPI
TXN_2484,2022-12-04,Books,Regular,1,44.86,44.86,3.8,No,UPI
TXN_2485,2022-02-27,Clothing,Budget,4,53.56,214.24,4.4,No,Cash on Delivery
TXN_2486,2022-02-25,Sports,Budget,4,223.42,893.69,4.3,No,Credit Card
TXN_2487,2023-03-09,Electronics,Budget,4,468.96,1875.83,3.1,No,UPI
TXN_2488,2023-11-12,Home & Garden,Premium,4,534.71,2138.85,4.7,No,Debit Card
TXN_2489,2023-04-28,Electronics,Budget,4,334.9,1339.58,3.8,No,UPI
TXN_2490,2023-01-13,Home & Garden,Premium,2,358.8,717.61,4.1,No,Cash on Delivery
TXN_2491,2023-02-23,Books,Budget,4,35.89,143.58,3.8,No,UPI
TXN_2492,2023-08-24,Electronics,Budget,1,595.11,595.11,3.9,No,UPI
TXN_2493,2023-04-16,Sports,Budget,2,185.36,370.72,4.2,No,Cash on Delivery
TXN_2494,2022-07-10,Home & Garden,Premium,1,339.95,339.95,4.5,No,UPI
TXN_2495,2023-08-02,Beauty,Premium,2,170.45,340.91,5.0,No,UPI
TXN_2496,2023-07-30,Sports,Premium,1,509.77,509.77,4.0,No,Credit Card
TXN_2497,2023-11-07,Clothing,Budget,3,119.68,359.03,2.8,No,Credit Card
TXN_2498,2022-09-11,Beauty,Premium,1,299.93,299.93,4.2,No,Debit Card
TXN_2499,2023-08-25,Beauty,Budget,4,31.6,126.38,4.3,No,Debit Card
TXN_2500,2023-07-06,Beauty,Regular,1,105.75,105.75,4.0,No,Credit Card
TXN_2501,2022-03-03,Clothing,Budget,4,63.87,255.47,3.3,No,Cash on Delivery
TXN_2502,2023-06-06,Beauty,Premium,4,302.54,1210.16,4.0,No,Debit Card
TXN_2503,2022-06-28,Electronics,Regular,1,637.17,637.17,3.5,No,UPI
TXN_2504,2022-03-09,Electronics,Premium,3,1575.17,4725.52,4.2,No,Credit Card
TXN_2505,2023-06-26,Electronics,Premium,2,662.64,1325.28,5.0,No,UPI
TXN_2506,2022-05-03,Sports,Premium,1,665.88,665.88,2.8,No,Debit Card
TXN_2507,2023-10-26,Books,Regular,3,28.11,84.34,3.7,No,Cash on Delivery
TXN_2508,2023-04-20,Home & Garden,Budget,1,55.02,55.02,3.0,No,Cash on Delivery
TXN_2509,2023-04-08,Home & Garden,Regular,3,223.41,670.24,3.6,No,Credit Card
TXN_2510,2023-12-31,Home & Garden,Budget,2,151.29,302.57,3.9,No,Credit Card
TXN_2511,2023-01-12,Sports,Premium,4,635.76,2543.05,3.9,No,Credit Card
TXN_2512,2023-02-26,Beauty,Budget,3,87.43,262.3,3.8,No,Credit Card
TXN_2513,2022-07-24,Beauty,Premium,2,168.06,336.11,5.0,No,UPI
TXN_2514,2023-11-28,Sports,Premium,4,532.85,2131.4,4.2,No,UPI
TXN_2515,2022-04-17,Beauty,Regular,1,112.54,112.54,4.1,No,Credit Card
TXN_2516,2022-11-09,Books,Regular,1,16.83,16.83,4.4,Yes,Cash on Delivery
TXN_2517,2022-10-27,Home & Garden,Budget,2,74.17,148.34,3.3,No,Credit Card
TXN_2518,2022-07-30,Home & Garden,Premium,3,225.25,675.76,4.8,No,Debit Card
TXN_2519,2022-12-11,Clothing,Budget,3,72.65,217.96,4.1,No,Cash on Delivery
TXN_2520,2023-06-30,Sports,Regular,1,245.03,245.03,3.5,No,Debit Card
TXN_2521,2022-07-05,Books,Budget,2,20.19,40.37,4.2,No,UPI
TXN_2522,2023-09-03,Electronics,Budget,4,583.67,2334.68,3.3,No,Debit Card
